date,name,value,deaths
2020-05-14,Armenia,3718,48
2020-05-15,Armenia,3860,49
2020-05-16,Armenia,4044,52
2020-05-17,Armenia,4283,55
2020-05-18,Armenia,4472,60
2020-05-19,Armenia,4823,61
2020-05-20,Armenia,5041,64
2020-05-21,Armenia,5271,67
2020-05-22,Armenia,5606,70
2020-05-23,Armenia,5928,74
2020-05-24,Armenia,6302,77
2020-03-15,Antigua and Barbuda,1,0
2020-03-21,Antigua and Barbuda,1,0
2020-03-22,Antigua and Barbuda,1,0
2020-03-23,Antigua and Barbuda,1,0
2020-03-24,Antigua and Barbuda,1,0
2020-03-25,Antigua and Barbuda,3,0
2020-03-26,Antigua and Barbuda,3,0
2020-03-27,Antigua and Barbuda,7,0
2020-03-28,Antigua and Barbuda,7,0
2020-03-29,Antigua and Barbuda,7,0
2020-03-30,Antigua and Barbuda,7,0
2020-03-31,Antigua and Barbuda,7,0
2020-04-01,Antigua and Barbuda,7,0
2020-04-02,Antigua and Barbuda,7,0
2020-04-03,Antigua and Barbuda,9,0
2020-04-04,Antigua and Barbuda,15,0
2020-04-05,Antigua and Barbuda,15,0
2020-04-06,Antigua and Barbuda,15,0
2020-04-07,Antigua and Barbuda,15,0
2020-04-08,Antigua and Barbuda,15,0
2020-04-09,Antigua and Barbuda,15,0
2020-04-10,Antigua and Barbuda,19,2
2020-04-11,Antigua and Barbuda,21,2
2020-04-12,Antigua and Barbuda,21,2
2020-04-13,Antigua and Barbuda,21,2
2020-04-14,Antigua and Barbuda,23,2
2020-04-15,Antigua and Barbuda,23,2
2020-04-16,Antigua and Barbuda,23,2
2020-04-17,Antigua and Barbuda,23,2
2020-04-18,Antigua and Barbuda,23,2
2020-04-19,Antigua and Barbuda,23,2
2020-04-20,Antigua and Barbuda,23,2
2020-04-21,Antigua and Barbuda,23,3
2020-04-22,Antigua and Barbuda,24,3
2020-04-23,Antigua and Barbuda,24,3
2020-04-24,Antigua and Barbuda,24,3
2020-04-25,Antigua and Barbuda,24,3
2020-04-26,Antigua and Barbuda,24,3
2020-04-27,Antigua and Barbuda,24,3
2020-04-28,Antigua and Barbuda,24,3
2020-04-29,Antigua and Barbuda,24,3
2020-04-30,Antigua and Barbuda,24,3
2020-05-01,Antigua and Barbuda,24,3
2020-05-02,Antigua and Barbuda,25,3
2020-05-03,Antigua and Barbuda,25,3
2020-05-04,Antigua and Barbuda,25,3
2020-05-05,Antigua and Barbuda,25,3
2020-05-06,Antigua and Barbuda,25,3
2020-05-07,Antigua and Barbuda,25,3
2020-05-08,Antigua and Barbuda,25,3
2020-05-09,Antigua and Barbuda,25,3
2020-05-10,Antigua and Barbuda,25,3
2020-05-11,Antigua and Barbuda,25,3
2020-05-12,Antigua and Barbuda,25,3
2020-05-13,Antigua and Barbuda,25,3
2020-05-14,Antigua and Barbuda,25,3
2020-05-15,Antigua and Barbuda,25,3
2020-05-16,Antigua and Barbuda,25,3
2020-05-17,Antigua and Barbuda,25,3
2020-05-18,Antigua and Barbuda,25,3
2020-05-19,Antigua and Barbuda,25,3
2020-05-20,Antigua and Barbuda,25,3
2020-05-21,Antigua and Barbuda,25,3
2020-05-22,Antigua and Barbuda,25,3
2020-05-23,Antigua and Barbuda,25,3
2020-05-24,Antigua and Barbuda,25,3
2019-12-31,Australia,0,0
2020-01-01,Australia,0,0
2020-01-02,Australia,0,0
2020-01-03,Australia,0,0
2020-01-04,Australia,0,0
2020-01-05,Australia,0,0
2020-01-06,Australia,0,0
2020-01-07,Australia,0,0
2020-01-08,Australia,0,0
2020-01-09,Australia,0,0
2020-01-10,Australia,0,0
2020-01-11,Australia,0,0
2020-01-12,Australia,0,0
2020-01-13,Australia,0,0
2020-01-14,Australia,0,0
2020-01-15,Australia,0,0
2020-01-16,Australia,0,0
2020-01-17,Australia,0,0
2020-01-18,Australia,0,0
2020-01-19,Australia,0,0
2020-01-20,Australia,0,0
2020-01-21,Australia,0,0
2020-01-22,Australia,0,0
2020-01-23,Australia,0,0
2020-01-24,Australia,0,0
2020-01-25,Australia,1,0
2020-01-26,Australia,4,0
2020-01-27,Australia,4,0
2020-01-28,Australia,4,0
2020-01-29,Australia,4,0
2020-01-30,Australia,6,0
2020-01-31,Australia,7,0
2020-02-01,Australia,9,0
2020-02-02,Australia,11,0
2020-02-03,Australia,11,0
2020-02-04,Australia,11,0
2020-02-05,Australia,12,0
2020-02-06,Australia,13,0
2020-02-07,Australia,14,0
2020-02-08,Australia,14,0
2020-02-09,Australia,14,0
2020-02-10,Australia,14,0
2020-02-11,Australia,14,0
2020-02-12,Australia,14,0
2020-02-13,Australia,14,0
2020-02-14,Australia,15,0
2020-02-15,Australia,15,0
2020-02-16,Australia,15,0
2020-02-17,Australia,15,0
2020-02-18,Australia,15,0
2020-02-19,Australia,15,0
2020-02-20,Australia,15,0
2020-02-21,Australia,17,0
2020-02-22,Australia,21,0
2020-02-23,Australia,22,0
2020-02-24,Australia,22,0
2020-02-25,Australia,22,0
2020-02-26,Australia,22,0
2020-02-27,Australia,23,0
2020-02-28,Australia,23,0
2020-02-29,Australia,25,0
2020-03-01,Australia,26,1
2020-03-02,Australia,29,1
2020-03-03,Australia,33,1
2020-03-04,Australia,41,1
2020-03-05,Australia,52,2
2020-03-06,Australia,59,2
2020-03-07,Australia,63,2
2020-03-08,Australia,74,3
2020-03-09,Australia,80,3
2020-03-10,Australia,100,3
2020-03-11,Australia,112,3
2020-03-12,Australia,126,3
2020-03-13,Australia,156,3
2020-03-14,Australia,197,3
2020-03-15,Australia,249,3
2020-03-16,Australia,298,5
2020-03-17,Australia,375,5
2020-03-18,Australia,454,5
2020-03-19,Australia,565,6
2020-03-20,Australia,709,6
2020-03-21,Australia,874,7
2020-03-22,Australia,1098,7
2020-03-23,Australia,1709,7
2020-03-24,Australia,1823,7
2020-03-25,Australia,2423,8
2020-03-26,Australia,2799,11
2020-03-27,Australia,3166,13
2020-03-28,Australia,3378,13
2020-03-29,Australia,3809,14
2020-03-30,Australia,4093,16
2020-03-31,Australia,4557,19
2020-04-01,Australia,4707,20
2020-04-02,Australia,4976,21
2020-04-03,Australia,5224,23
2020-04-04,Australia,5548,30
2020-04-05,Australia,5687,34
2020-04-06,Australia,5744,36
2020-04-07,Australia,5844,42
2020-04-08,Australia,5956,45
2020-04-09,Australia,6052,50
2020-04-10,Australia,6152,52
2020-04-11,Australia,6238,54
2020-04-12,Australia,6289,57
2020-04-13,Australia,6322,61
2020-04-14,Australia,6366,61
2020-04-15,Australia,6416,61
2020-04-16,Australia,6458,63
2020-04-17,Australia,6497,63
2020-04-18,Australia,6533,67
2020-04-19,Australia,6586,69
2020-04-20,Australia,6612,70
2020-04-21,Australia,6625,71
2020-04-22,Australia,6647,74
2020-04-23,Australia,6654,74
2020-04-24,Australia,6667,75
2020-04-25,Australia,6687,79
2020-04-26,Australia,6703,81
2020-04-27,Australia,6713,83
2020-04-28,Australia,6725,84
2020-04-29,Australia,6738,88
2020-04-30,Australia,6746,90
2020-05-01,Australia,6762,92
2020-05-02,Australia,6767,93
2020-05-03,Australia,6783,93
2020-05-04,Australia,6801,95
2020-05-05,Australia,6825,95
2020-05-06,Australia,6849,96
2020-05-07,Australia,6875,97
2020-05-08,Australia,6896,97
2020-05-09,Australia,6914,97
2020-05-10,Australia,6929,97
2020-05-11,Australia,6941,97
2020-05-12,Australia,6948,97
2020-05-13,Australia,6964,97
2020-05-14,Australia,6975,98
2020-05-15,Australia,6989,98
2020-05-16,Australia,7019,98
2020-05-17,Australia,7036,98
2020-05-18,Australia,7045,98
2020-05-19,Australia,7060,99
2020-05-20,Australia,7068,99
2020-05-21,Australia,7079,100
2020-05-22,Australia,7081,100
2020-05-23,Australia,7095,101
2020-05-24,Australia,7106,102
2019-12-31,Austria,0,0
2020-01-01,Austria,0,0
2020-01-02,Austria,0,0
2020-01-03,Austria,0,0
2020-01-04,Austria,0,0
2020-01-05,Austria,0,0
2020-01-06,Austria,0,0
2020-01-07,Austria,0,0
2020-01-08,Austria,0,0
2020-01-09,Austria,0,0
2020-01-10,Austria,0,0
2020-01-11,Austria,0,0
2020-01-12,Austria,0,0
2020-01-13,Austria,0,0
2020-01-14,Austria,0,0
2020-01-15,Austria,0,0
2020-01-16,Austria,0,0
2020-01-17,Austria,0,0
2020-01-18,Austria,0,0
2020-01-19,Austria,0,0
2020-01-20,Austria,0,0
2020-01-21,Austria,0,0
2020-01-22,Austria,0,0
2020-01-23,Austria,0,0
2020-01-24,Austria,0,0
2020-01-25,Austria,0,0
2020-01-26,Austria,0,0
2020-01-27,Austria,0,0
2020-01-28,Austria,0,0
2020-01-29,Austria,0,0
2020-01-30,Austria,0,0
2020-01-31,Austria,0,0
2020-02-01,Austria,0,0
2020-02-02,Austria,0,0
2020-02-03,Austria,0,0
2020-02-04,Austria,0,0
2020-02-05,Austria,0,0
2020-02-06,Austria,0,0
2020-02-07,Austria,0,0
2020-02-08,Austria,0,0
2020-02-09,Austria,0,0
2020-02-10,Austria,0,0
2020-02-11,Austria,0,0
2020-02-12,Austria,0,0
2020-02-13,Austria,0,0
2020-02-14,Austria,0,0
2020-02-15,Austria,0,0
2020-02-16,Austria,0,0
2020-02-17,Austria,0,0
2020-02-18,Austria,0,0
2020-02-19,Austria,0,0
2020-02-20,Austria,0,0
2020-02-21,Austria,0,0
2020-02-22,Austria,0,0
2020-02-23,Austria,0,0
2020-02-24,Austria,0,0
2020-02-25,Austria,0,0
2020-02-26,Austria,2,0
2020-02-27,Austria,2,0
2020-02-28,Austria,5,0
2020-02-29,Austria,7,0
2020-03-01,Austria,10,0
2020-03-02,Austria,14,0
2020-03-03,Austria,18,0
2020-03-04,Austria,24,0
2020-03-05,Austria,29,0
2020-03-06,Austria,41,0
2020-03-07,Austria,74,0
2020-03-08,Austria,99,0
2020-03-09,Austria,102,0
2020-03-10,Austria,131,0
2020-03-11,Austria,182,0
2020-03-12,Austria,246,0
2020-03-13,Austria,361,1
2020-03-14,Austria,504,1
2020-03-15,Austria,655,1
2020-03-16,Austria,860,1
2020-03-17,Austria,1016,3
2020-03-18,Austria,1332,3
2020-03-19,Austria,1646,4
2020-03-20,Austria,2196,6
2020-03-21,Austria,2649,6
2020-03-22,Austria,3024,8
2020-03-23,Austria,3631,16
2020-03-24,Austria,4486,25
2020-03-25,Austria,5282,30
2020-03-26,Austria,5888,34
2020-03-27,Austria,7029,52
2020-03-28,Austria,7697,68
2020-03-29,Austria,8291,68
2020-03-30,Austria,8813,86
2020-03-31,Austria,9618,108
2020-04-01,Austria,10182,128
2020-04-02,Austria,10711,146
2020-04-03,Austria,11129,158
2020-04-04,Austria,11525,168
2020-04-05,Austria,11766,186
2020-04-06,Austria,11983,204
2020-04-07,Austria,12297,220
2020-04-08,Austria,12640,243
2020-04-09,Austria,12969,273
2020-04-10,Austria,13248,295
2020-04-11,Austria,13560,319
2020-04-12,Austria,13807,337
2020-04-13,Austria,13937,350
2020-04-14,Austria,14043,368
2020-04-15,Austria,14234,384
2020-04-16,Austria,14370,393
2020-04-17,Austria,14448,410
2020-04-18,Austria,14603,431
2020-04-19,Austria,14662,443
2020-04-20,Austria,14710,452
2020-04-21,Austria,14783,462
2020-04-22,Austria,14833,463
2020-04-23,Austria,14924,494
2020-04-24,Austria,14985,508
2020-04-25,Austria,15068,513
2020-04-26,Austria,15134,536
2020-04-27,Austria,15189,542
2020-04-28,Austria,15256,549
2020-04-29,Austria,15314,569
2020-04-30,Austria,15364,580
2020-05-01,Austria,15424,584
2020-05-02,Austria,15458,589
2020-05-03,Austria,15470,596
2020-05-04,Austria,15538,598
2020-05-05,Austria,15569,600
2020-05-06,Austria,15586,606
2020-05-07,Austria,15651,608
2020-05-08,Austria,15673,609
2020-05-09,Austria,15735,614
2020-05-10,Austria,15777,615
2020-05-11,Austria,15787,618
2020-05-12,Austria,15874,620
2020-05-13,Austria,15910,623
2020-05-14,Austria,15964,624
2020-05-15,Austria,16005,626
2020-05-16,Austria,16068,628
2020-05-17,Austria,16140,628
2020-05-18,Austria,16154,629
2020-05-19,Austria,16179,629
2020-05-20,Austria,16257,632
2020-05-21,Austria,16275,633
2020-05-22,Austria,16332,633
2020-05-23,Austria,16361,635
2020-05-24,Austria,16407,639
2019-12-31,Azerbaijan,0,0
2020-01-01,Azerbaijan,0,0
2020-01-02,Azerbaijan,0,0
2020-01-03,Azerbaijan,0,0
2020-01-04,Azerbaijan,0,0
2020-01-05,Azerbaijan,0,0
2020-01-06,Azerbaijan,0,0
2020-01-07,Azerbaijan,0,0
2020-01-08,Azerbaijan,0,0
2020-01-09,Azerbaijan,0,0
2020-01-10,Azerbaijan,0,0
2020-01-11,Azerbaijan,0,0
2020-01-12,Azerbaijan,0,0
2020-01-13,Azerbaijan,0,0
2020-01-14,Azerbaijan,0,0
2020-01-15,Azerbaijan,0,0
2020-01-16,Azerbaijan,0,0
2020-01-17,Azerbaijan,0,0
2020-01-18,Azerbaijan,0,0
2020-01-19,Azerbaijan,0,0
2020-01-20,Azerbaijan,0,0
2020-01-21,Azerbaijan,0,0
2020-01-22,Azerbaijan,0,0
2020-01-23,Azerbaijan,0,0
2020-01-24,Azerbaijan,0,0
2020-01-25,Azerbaijan,0,0
2020-01-26,Azerbaijan,0,0
2020-01-27,Azerbaijan,0,0
2020-01-28,Azerbaijan,0,0
2020-01-29,Azerbaijan,0,0
2020-01-30,Azerbaijan,0,0
2020-01-31,Azerbaijan,0,0
2020-02-01,Azerbaijan,0,0
2020-02-02,Azerbaijan,0,0
2020-02-03,Azerbaijan,0,0
2020-02-04,Azerbaijan,0,0
2020-02-05,Azerbaijan,0,0
2020-02-06,Azerbaijan,0,0
2020-02-07,Azerbaijan,0,0
2020-02-08,Azerbaijan,0,0
2020-02-09,Azerbaijan,0,0
2020-02-10,Azerbaijan,0,0
2020-02-11,Azerbaijan,0,0
2020-02-12,Azerbaijan,0,0
2020-02-13,Azerbaijan,0,0
2020-02-14,Azerbaijan,0,0
2020-02-15,Azerbaijan,0,0
2020-02-16,Azerbaijan,0,0
2020-02-17,Azerbaijan,0,0
2020-02-18,Azerbaijan,0,0
2020-02-19,Azerbaijan,0,0
2020-02-20,Azerbaijan,0,0
2020-02-21,Azerbaijan,0,0
2020-02-22,Azerbaijan,0,0
2020-02-23,Azerbaijan,0,0
2020-02-24,Azerbaijan,0,0
2020-02-25,Azerbaijan,0,0
2020-02-26,Azerbaijan,0,0
2020-02-27,Azerbaijan,0,0
2020-02-28,Azerbaijan,0,0
2020-02-29,Azerbaijan,1,0
2020-03-01,Azerbaijan,1,0
2020-03-02,Azerbaijan,3,0
2020-03-06,Azerbaijan,6,0
2020-03-07,Azerbaijan,9,0
2020-03-11,Azerbaijan,11,0
2020-03-12,Azerbaijan,13,0
2020-03-13,Azerbaijan,13,0
2020-03-15,Azerbaijan,19,0
2020-03-16,Azerbaijan,19,0
2020-03-17,Azerbaijan,19,0
2020-03-18,Azerbaijan,28,0
2020-03-19,Azerbaijan,34,0
2020-03-20,Azerbaijan,44,0
2020-03-21,Azerbaijan,44,1
2020-03-22,Azerbaijan,53,1
2020-03-23,Azerbaijan,65,1
2020-03-24,Azerbaijan,72,1
2020-03-25,Azerbaijan,87,1
2020-03-26,Azerbaijan,93,2
2020-03-27,Azerbaijan,122,3
2020-03-28,Azerbaijan,165,3
2020-03-29,Azerbaijan,182,4
2020-03-30,Azerbaijan,209,4
2020-03-31,Azerbaijan,273,4
2020-04-01,Azerbaijan,298,5
2020-04-02,Azerbaijan,359,5
2020-04-03,Azerbaijan,400,5
2020-04-04,Azerbaijan,443,5
2020-04-05,Azerbaijan,521,5
2020-04-06,Azerbaijan,584,7
2020-04-07,Azerbaijan,641,7
2020-04-08,Azerbaijan,717,8
2020-04-09,Azerbaijan,822,8
2020-04-10,Azerbaijan,926,9
2020-04-11,Azerbaijan,991,10
2020-04-12,Azerbaijan,1058,11
2020-04-13,Azerbaijan,1098,11
2020-04-14,Azerbaijan,1148,12
2020-04-15,Azerbaijan,1197,13
2020-04-16,Azerbaijan,1253,13
2020-04-17,Azerbaijan,1283,15
2020-04-18,Azerbaijan,1340,15
2020-04-19,Azerbaijan,1373,18
2020-04-20,Azerbaijan,1398,19
2020-04-21,Azerbaijan,1436,19
2020-04-22,Azerbaijan,1480,20
2020-04-23,Azerbaijan,1518,20
2020-04-24,Azerbaijan,1548,20
2020-04-25,Azerbaijan,1592,21
2020-04-26,Azerbaijan,1617,21
2020-04-27,Azerbaijan,1645,21
2020-04-28,Azerbaijan,1678,22
2020-04-29,Azerbaijan,1717,22
2020-04-30,Azerbaijan,1766,23
2020-05-01,Azerbaijan,1804,24
2020-05-02,Azerbaijan,1854,25
2020-05-03,Azerbaijan,1894,25
2020-05-04,Azerbaijan,1932,25
2020-05-05,Azerbaijan,1984,26
2020-05-06,Azerbaijan,2060,26
2020-05-07,Azerbaijan,2127,28
2020-05-08,Azerbaijan,2204,28
2020-05-09,Azerbaijan,2279,28
2020-05-10,Azerbaijan,2422,31
2020-05-11,Azerbaijan,2519,32
2020-05-12,Azerbaijan,2589,32
2020-05-13,Azerbaijan,2693,33
2020-05-14,Azerbaijan,2758,35
2020-05-15,Azerbaijan,2879,35
2020-05-16,Azerbaijan,2980,36
2020-05-17,Azerbaijan,3138,36
2020-05-18,Azerbaijan,3274,39
2020-05-19,Azerbaijan,3287,40
2020-05-20,Azerbaijan,3518,41
2020-05-21,Azerbaijan,3631,43
2020-05-22,Azerbaijan,3749,44
2020-05-23,Azerbaijan,3855,46
2020-05-24,Azerbaijan,3982,49
2020-04-01,Burundi,2,0
2020-04-02,Burundi,2,0
2020-04-03,Burundi,3,0
2020-04-04,Burundi,3,0
2020-04-05,Burundi,3,0
2020-04-06,Burundi,3,0
2020-04-07,Burundi,3,0
2020-04-08,Burundi,3,0
2020-04-09,Burundi,3,0
2020-04-10,Burundi,3,0
2020-04-11,Burundi,3,0
2020-04-12,Burundi,5,0
2020-04-13,Burundi,5,0
2020-04-14,Burundi,5,0
2020-04-15,Burundi,5,1
2020-04-16,Burundi,5,1
2020-04-17,Burundi,5,1
2020-04-18,Burundi,6,1
2020-04-19,Burundi,6,1
2020-04-20,Burundi,6,1
2020-04-21,Burundi,6,1
2020-04-22,Burundi,6,1
2020-04-23,Burundi,11,1
2020-04-24,Burundi,11,1
2020-04-25,Burundi,12,1
2020-04-26,Burundi,15,1
2020-04-27,Burundi,15,1
2020-04-28,Burundi,15,1
2020-04-29,Burundi,15,1
2020-04-30,Burundi,15,1
2020-05-01,Burundi,15,1
2020-05-02,Burundi,15,1
2020-05-03,Burundi,19,1
2020-05-04,Burundi,19,1
2020-05-05,Burundi,19,1
2020-05-06,Burundi,19,1
2020-05-07,Burundi,19,1
2020-05-08,Burundi,19,1
2020-05-09,Burundi,19,1
2020-05-10,Burundi,19,1
2020-05-11,Burundi,19,1
2020-05-12,Burundi,19,1
2020-05-13,Burundi,27,1
2020-05-14,Burundi,27,1
2020-05-15,Burundi,27,1
2020-05-16,Burundi,27,1
2020-05-17,Burundi,27,1
2020-05-18,Burundi,42,1
2020-05-19,Burundi,42,1
2020-05-20,Burundi,42,1
2020-05-21,Burundi,42,1
2020-05-22,Burundi,42,1
2020-05-23,Burundi,42,1
2020-05-24,Burundi,42,1
2019-12-31,Belgium,0,0
2020-01-01,Belgium,0,0
2020-01-02,Belgium,0,0
2020-01-03,Belgium,0,0
2020-01-04,Belgium,0,0
2020-01-05,Belgium,0,0
2020-01-06,Belgium,0,0
2020-01-07,Belgium,0,0
2020-01-08,Belgium,0,0
2020-01-09,Belgium,0,0
2020-01-10,Belgium,0,0
2020-01-11,Belgium,0,0
2020-01-12,Belgium,0,0
2020-01-13,Belgium,0,0
2020-01-14,Belgium,0,0
2020-01-15,Belgium,0,0
2020-01-16,Belgium,0,0
2020-01-17,Belgium,0,0
2020-01-18,Belgium,0,0
2020-01-19,Belgium,0,0
2020-01-20,Belgium,0,0
2020-01-21,Belgium,0,0
2020-01-22,Belgium,0,0
2020-01-23,Belgium,0,0
2020-01-24,Belgium,0,0
2020-01-25,Belgium,0,0
2020-01-26,Belgium,0,0
2020-01-27,Belgium,0,0
2020-01-28,Belgium,0,0
2020-01-29,Belgium,0,0
2020-01-30,Belgium,0,0
2020-01-31,Belgium,0,0
2020-02-01,Belgium,0,0
2020-02-02,Belgium,0,0
2020-02-03,Belgium,0,0
2020-02-04,Belgium,1,0
2020-02-05,Belgium,1,0
2020-02-06,Belgium,1,0
2020-02-07,Belgium,1,0
2020-02-08,Belgium,1,0
2020-02-09,Belgium,1,0
2020-02-10,Belgium,1,0
2020-02-11,Belgium,1,0
2020-02-12,Belgium,1,0
2020-02-13,Belgium,1,0
2020-02-14,Belgium,1,0
2020-02-15,Belgium,1,0
2020-02-16,Belgium,1,0
2020-02-17,Belgium,1,0
2020-02-18,Belgium,1,0
2020-02-19,Belgium,1,0
2020-02-20,Belgium,1,0
2020-02-21,Belgium,1,0
2020-02-22,Belgium,1,0
2020-02-23,Belgium,1,0
2020-02-24,Belgium,1,0
2020-02-25,Belgium,1,0
2020-02-26,Belgium,1,0
2020-02-27,Belgium,1,0
2020-02-28,Belgium,1,0
2020-02-29,Belgium,1,0
2020-03-01,Belgium,1,0
2020-03-02,Belgium,2,0
2020-03-03,Belgium,8,0
2020-03-04,Belgium,13,0
2020-03-05,Belgium,23,0
2020-03-06,Belgium,50,0
2020-03-07,Belgium,109,0
2020-03-08,Belgium,169,0
2020-03-09,Belgium,200,0
2020-03-10,Belgium,239,0
2020-03-11,Belgium,267,0
2020-03-12,Belgium,314,3
2020-03-13,Belgium,399,3
2020-03-14,Belgium,559,3
2020-03-15,Belgium,689,4
2020-03-16,Belgium,886,4
2020-03-17,Belgium,1085,5
2020-03-18,Belgium,1243,5
2020-03-19,Belgium,1486,14
2020-03-20,Belgium,1795,21
2020-03-21,Belgium,2257,37
2020-03-22,Belgium,2815,67
2020-03-23,Belgium,3401,75
2020-03-24,Belgium,3743,88
2020-03-25,Belgium,4269,122
2020-03-26,Belgium,4937,178
2020-03-27,Belgium,6235,220
2020-03-28,Belgium,7284,289
2020-03-29,Belgium,9134,353
2020-03-30,Belgium,10836,431
2020-03-31,Belgium,11899,513
2020-04-01,Belgium,12775,705
2020-04-02,Belgium,13964,828
2020-04-03,Belgium,15348,1011
2020-04-04,Belgium,16770,1143
2020-04-05,Belgium,18431,1283
2020-04-06,Belgium,19691,1447
2020-04-07,Belgium,20814,1632
2020-04-08,Belgium,22194,2035
2020-04-09,Belgium,23403,2240
2020-04-10,Belgium,24983,2523
2020-04-11,Belgium,26667,3019
2020-04-12,Belgium,28018,3346
2020-04-13,Belgium,29647,3600
2020-04-14,Belgium,30589,3903
2020-04-15,Belgium,31119,4157
2020-04-16,Belgium,33573,4440
2020-04-17,Belgium,34809,4857
2020-04-18,Belgium,36138,5163
2020-04-19,Belgium,37183,5453
2020-04-20,Belgium,38496,5683
2020-04-21,Belgium,39983,5828
2020-04-22,Belgium,40956,5998
2020-04-23,Belgium,41889,6262
2020-04-24,Belgium,42797,6490
2020-04-25,Belgium,44293,6679
2020-04-26,Belgium,45325,6917
2020-04-27,Belgium,46134,7094
2020-04-28,Belgium,46687,7207
2020-04-29,Belgium,47334,7331
2020-04-30,Belgium,47859,7501
2020-05-01,Belgium,48519,7594
2020-05-02,Belgium,49032,7703
2020-05-03,Belgium,49517,7765
2020-05-04,Belgium,49906,7844
2020-05-05,Belgium,50267,7924
2020-05-06,Belgium,50509,8016
2020-05-07,Belgium,50781,8339
2020-05-08,Belgium,51420,8415
2020-05-09,Belgium,52011,8521
2020-05-10,Belgium,52596,8581
2020-05-11,Belgium,53081,8656
2020-05-12,Belgium,53449,8707
2020-05-13,Belgium,53779,8761
2020-05-14,Belgium,53981,8843
2020-05-15,Belgium,54288,8903
2020-05-16,Belgium,54644,8959
2020-05-17,Belgium,54989,9005
2020-05-18,Belgium,55280,9052
2020-05-19,Belgium,55559,9080
2020-05-20,Belgium,55791,9108
2020-05-21,Belgium,55983,9150
2020-05-22,Belgium,56235,9186
2020-05-23,Belgium,56511,9212
2020-05-24,Belgium,56810,9237
2020-03-17,Benin,1,0
2020-03-18,Benin,1,0
2020-03-19,Benin,1,0
2020-03-20,Benin,2,0
2020-03-21,Benin,2,0
2020-03-22,Benin,2,0
2020-03-23,Benin,2,0
2020-03-24,Benin,5,0
2020-03-25,Benin,5,0
2020-03-26,Benin,5,0
2020-03-27,Benin,6,0
2020-03-28,Benin,6,0
2020-03-29,Benin,6,0
2020-03-30,Benin,6,0
2020-03-31,Benin,6,0
2020-04-01,Benin,8,0
2020-04-02,Benin,13,0
2020-04-03,Benin,13,0
2020-04-04,Benin,16,0
2020-04-05,Benin,16,0
2020-04-06,Benin,22,0
2020-04-07,Benin,26,1
2020-04-08,Benin,26,1
2020-04-09,Benin,26,1
2020-04-10,Benin,30,1
2020-04-11,Benin,35,1
2020-04-12,Benin,35,1
2020-04-13,Benin,35,1
2020-04-14,Benin,35,1
2020-04-15,Benin,35,1
2020-04-16,Benin,35,1
2020-04-17,Benin,37,1
2020-04-18,Benin,37,1
2020-04-19,Benin,37,1
2020-04-20,Benin,37,1
2020-04-21,Benin,54,1
2020-04-22,Benin,54,1
2020-04-23,Benin,54,1
2020-04-24,Benin,58,1
2020-04-25,Benin,58,1
2020-04-26,Benin,58,1
2020-04-27,Benin,64,1
2020-04-28,Benin,64,1
2020-04-29,Benin,64,1
2020-04-30,Benin,69,2
2020-05-01,Benin,84,2
2020-05-02,Benin,90,2
2020-05-03,Benin,90,2
2020-05-04,Benin,90,2
2020-05-05,Benin,96,2
2020-05-06,Benin,96,2
2020-05-07,Benin,102,2
2020-05-08,Benin,140,2
2020-05-09,Benin,242,2
2020-05-10,Benin,284,2
2020-05-11,Benin,319,2
2020-05-12,Benin,319,2
2020-05-13,Benin,327,2
2020-05-14,Benin,327,2
2020-05-15,Benin,339,2
2020-05-16,Benin,339,2
2020-05-17,Benin,339,2
2020-05-18,Benin,339,2
2020-05-19,Benin,339,2
2020-05-20,Benin,130,2
2020-05-21,Benin,130,2
2020-05-22,Benin,135,3
2020-05-23,Benin,135,3
2020-05-24,Benin,135,3
2020-04-02,Bonaire Sint Eustatius and Saba,2,0
2020-04-03,Bonaire Sint Eustatius and Saba,2,0
2020-04-04,Bonaire Sint Eustatius and Saba,2,0
2020-04-05,Bonaire Sint Eustatius and Saba,2,0
2020-04-06,Bonaire Sint Eustatius and Saba,2,0
2020-04-07,Bonaire Sint Eustatius and Saba,2,0
2020-04-08,Bonaire Sint Eustatius and Saba,2,0
2020-04-09,Bonaire Sint Eustatius and Saba,2,0
2020-04-10,Bonaire Sint Eustatius and Saba,2,0
2020-04-11,Bonaire Sint Eustatius and Saba,2,0
2020-04-12,Bonaire Sint Eustatius and Saba,2,0
2020-04-13,Bonaire Sint Eustatius and Saba,3,0
2020-04-14,Bonaire Sint Eustatius and Saba,4,0
2020-04-15,Bonaire Sint Eustatius and Saba,4,0
2020-04-16,Bonaire Sint Eustatius and Saba,4,0
2020-04-17,Bonaire Sint Eustatius and Saba,4,0
2020-04-18,Bonaire Sint Eustatius and Saba,4,0
2020-04-19,Bonaire Sint Eustatius and Saba,4,0
2020-04-20,Bonaire Sint Eustatius and Saba,5,0
2020-04-21,Bonaire Sint Eustatius and Saba,5,0
2020-04-22,Bonaire Sint Eustatius and Saba,6,0
2020-04-23,Bonaire Sint Eustatius and Saba,6,0
2020-04-24,Bonaire Sint Eustatius and Saba,6,0
2020-04-25,Bonaire Sint Eustatius and Saba,6,0
2020-04-26,Bonaire Sint Eustatius and Saba,6,0
2020-04-27,Bonaire Sint Eustatius and Saba,6,0
2020-04-28,Bonaire Sint Eustatius and Saba,6,0
